,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
139,"Coventry, England, United Kingdom",1996-05-19,9.4,5.3,7.2,5.7,1.3,3.4,4,81,2.362,100,8.33,rain,,,,31.1,148.1,996.5,94.9,22.6,,,,,1996-05-19T05:04:15,1996-05-19T21:01:41,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03544099999"
140,"Coventry, England, United Kingdom",1996-05-20,14.3,4.4,9.5,14.3,1.4,8,2.7,65.5,0.049,100,8.33,rain,,,,23.6,205.8,1009.6,62.3,33.4,,,,,1996-05-20T05:02:53,1996-05-20T21:03:09,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03544099999"
141,"Coventry, England, United Kingdom",1996-05-21,13.2,6.9,9.4,13.2,5,8.5,4.7,73.9,0.087,100,8.33,rain,,,,23,211.5,1016.2,75,27.1,,,,,1996-05-21T05:01:32,1996-05-21T21:04:36,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
142,"Coventry, England, United Kingdom",1996-05-22,11.7,7.9,10,11.7,6.2,9.1,8.3,89.3,2.829,100,8.33,rain,,,,27.8,181.2,1013.1,97.1,14,,,,,1996-05-22T05:00:15,1996-05-22T21:06:01,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
143,"Coventry, England, United Kingdom",1996-05-23,15.2,10,12.4,15.2,8,12.3,8.6,78.9,0.208,100,8.33,rain,,,,25,219,1010.7,86.2,22.2,,,,,1996-05-23T04:59:00,1996-05-23T21:07:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
144,"Coventry, England, United Kingdom",1996-05-24,16.1,9.1,12.5,16.1,7.8,12.4,9.1,81.3,6.658,100,8.33,rain,,,,25.9,222.6,1004.8,95.3,21.4,,,,,1996-05-24T04:57:47,1996-05-24T21:08:48,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
145,"Coventry, England, United Kingdom",1996-05-25,16.2,4.4,11.1,16.2,4.4,10.8,4.9,67.4,0,0,0,,,,,22,249.4,1007.7,73.8,31.3,,,,,1996-05-25T04:56:37,1996-05-25T21:10:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
146,"Coventry, England, United Kingdom",1996-05-26,14.7,7.5,10.8,14.7,6.1,10.4,8,83.2,0.952,100,4.17,rain,,,,22.6,204.9,1008.5,87.9,15.5,,,,,1996-05-26T04:55:29,1996-05-26T21:11:28,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
147,"Coventry, England, United Kingdom",1996-05-27,13.5,6.6,11.3,13.5,6.6,11.3,8.3,82.3,0.559,100,8.33,rain,,,,22.9,317.7,1012.4,83.3,17.3,,,,,1996-05-27T04:54:24,1996-05-27T21:12:45,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03560099999,03544099999"
148,"Coventry, England, United Kingdom",1996-05-28,14.5,4.6,10.4,14.5,4.6,10.3,7.9,84.7,0,0,0,,,,,21.2,198.2,1022.5,77.9,8.3,,,,,1996-05-28T04:53:22,1996-05-28T21:14:01,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03560099999,03544099999"
149,"Coventry, England, United Kingdom",1996-05-29,17.5,12.5,15.1,17.5,12.5,15.1,12.3,83.3,0,0,0,,,,,22.4,215.3,1017.8,90.5,20.6,,,,,1996-05-29T04:52:23,1996-05-29T21:15:15,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
150,"Coventry, England, United Kingdom",1996-05-30,23.4,13.5,18,23.4,13.5,18,12.8,74.1,0.12,100,4.17,rain,,,,27.8,173.4,1012.4,78.5,15.3,,,,,1996-05-30T04:51:26,1996-05-30T21:16:26,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
151,"Coventry, England, United Kingdom",1996-05-31,17.1,9.4,14,17.1,7.7,14,5.4,57.3,0,0,0,,,,,29.9,223.5,1013.8,65.5,31.4,,,,,1996-05-31T04:50:32,1996-05-31T21:17:36,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
152,"Coventry, England, United Kingdom",1996-06-01,15.4,7.7,11.5,15.4,5.9,10.9,5.5,68.1,0.874,100,4.17,rain,,,,21.9,224.6,1017.5,47.9,30.4,,,,,1996-06-01T04:49:41,1996-06-01T21:18:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
153,"Coventry, England, United Kingdom",1996-06-02,17,5.6,11.6,17,4.9,11.6,5.2,68,0,0,0,,,,,9.5,234.3,1019,67.5,24.3,,,,,1996-06-02T04:48:53,1996-06-02T21:19:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
154,"Coventry, England, United Kingdom",1996-06-03,15.2,4.5,11,15.2,4.5,11,6.5,75.4,0,0,0,,,,,25.9,209.8,1019.6,63.6,19.6,,,,,1996-06-03T04:48:08,1996-06-03T21:20:52,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
155,"Coventry, England, United Kingdom",1996-06-04,20.2,9.6,15.1,20.2,8.7,15,8.8,68.6,0.006,100,4.17,rain,,,,13.8,206.9,1024.5,30.9,21.9,,,,,1996-06-04T04:47:26,1996-06-04T21:21:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
156,"Coventry, England, United Kingdom",1996-06-05,25.2,9.4,17.7,25.2,8.8,17.6,10.6,66.8,0,0,0,,,,,19.3,189.6,1023.2,65.4,20.2,,,,,1996-06-05T04:46:46,1996-06-05T21:22:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
157,"Coventry, England, United Kingdom",1996-06-06,25.9,10.7,18.7,25.9,10.7,18.7,12.5,69,0,0,0,,,,,15.6,70.5,1018.5,51.3,11,,,,,1996-06-06T04:46:10,1996-06-06T21:23:47,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
158,"Coventry, England, United Kingdom",1996-06-07,26.2,13,19.5,26.2,13,19.5,14.1,73,0.003,100,4.17,rain,,,,18.5,267,1014.9,69.1,10.3,,,,,1996-06-07T04:45:37,1996-06-07T21:24:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
159,"Coventry, England, United Kingdom",1996-06-08,19.3,10.9,15.2,19.3,10.9,15.2,8.7,67.6,0,0,0,,,,,19.9,316.5,1018.6,77.5,26.8,,,,,1996-06-08T04:45:07,1996-06-08T21:25:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
160,"Coventry, England, United Kingdom",1996-06-09,20.5,5.9,14.4,20.5,5.9,14.4,7.4,65.4,0,0,0,,,,,18.3,196.4,1020,48.4,30.4,,,,,1996-06-09T04:44:41,1996-06-09T21:26:20,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03354099999,03534099999,03649099999,03560099999,03544099999"
161,"Coventry, England, United Kingdom",1996-06-10,19.7,12.1,15.3,19.7,12.1,15.3,11.9,80.7,0.15,100,4.17,rain,,,,15.2,194.1,1018.9,85.4,18.2,,,,,1996-06-10T04:44:17,1996-06-10T21:27:05,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03354099999,03534099999,03649099999,03560099999,03544099999"
162,"Coventry, England, United Kingdom",1996-06-11,16.3,11.3,14.2,16.3,11.3,14.2,12.8,90.9,4.605,100,8.33,rain,,,,20.4,193.5,1019.2,86.7,10.8,,,,,1996-06-11T04:43:57,1996-06-11T21:27:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
163,"Coventry, England, United Kingdom",1996-06-12,17.6,9.5,13.9,17.6,9,13.9,7.2,66,0.048,100,8.33,rain,,,,17.1,292.2,1029,44.9,34.1,,,,,1996-06-12T04:43:40,1996-06-12T21:28:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
164,"Coventry, England, United Kingdom",1996-06-13,18.6,5.1,13.3,18.6,5.1,13.3,6.4,65.4,0,0,0,,,,,11.4,355.1,1036.3,27,20.3,,,,,1996-06-13T04:43:26,1996-06-13T21:29:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
165,"Coventry, England, United Kingdom",1996-06-14,20.9,7.6,14.7,20.9,7.6,14.7,7.7,64.9,0,0,0,,,,,11.9,98.8,1034.5,51.5,18.3,,,,,1996-06-14T04:43:15,1996-06-14T21:29:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
166,"Coventry, England, United Kingdom",1996-06-15,22.5,5.9,15.8,22.5,5.9,15.8,7.7,61.5,0,0,0,,,,,11.9,101.1,1031.1,46.8,25.1,,,,,1996-06-15T04:43:07,1996-06-15T21:30:09,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
167,"Coventry, England, United Kingdom",1996-06-16,24,8.3,17.4,24,8.3,17.4,8.7,60.1,0,0,0,,,,,12.6,122.8,1027,55.4,19.8,,,,,1996-06-16T04:43:03,1996-06-16T21:30:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
168,"Coventry, England, United Kingdom",1996-06-17,25.7,11.7,19,25.7,11.7,19,9.7,58.9,0,0,0,,,,,16.7,263.7,1019.1,83.5,19.8,,,,,1996-06-17T04:43:02,1996-06-17T21:31:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
169,"Coventry, England, United Kingdom",1996-06-18,19.5,9.3,14.6,19.5,7.1,14.3,8.2,67,0,0,0,,,,,16.1,337.6,1017.4,66.2,17.4,,,,,1996-06-18T04:43:04,1996-06-18T21:31:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
170,"Coventry, England, United Kingdom",1996-06-19,20.6,9.1,14.5,20.6,8.5,14.4,8.9,69.8,0,0,0,,,,,21.5,77.4,1014.2,62.1,15.7,,,,,1996-06-19T04:43:09,1996-06-19T21:31:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
171,"Coventry, England, United Kingdom",1996-06-20,15,9.1,12.3,15,7.4,11.9,4.7,61,0,0,0,,,,,20.4,48.1,1010.7,92.1,27.8,,,,,1996-06-20T04:43:18,1996-06-20T21:31:58,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
172,"Coventry, England, United Kingdom",1996-06-21,14.7,9,11.9,14.7,7.9,11.7,3.7,58.4,0,0,0,,,,,17.3,2.2,1012.5,82.9,32,,,,,1996-06-21T04:43:29,1996-06-21T21:32:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
173,"Coventry, England, United Kingdom",1996-06-22,16,6.9,11.6,16,5.5,11.3,5.4,66.9,0,0,0,,,,,20,303.8,1019.6,84.6,25.7,,,,,1996-06-22T04:43:44,1996-06-22T21:32:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
174,"Coventry, England, United Kingdom",1996-06-23,20.4,4.7,13.3,20.4,4.7,13.2,8.8,75.1,0,0,0,,,,,14.3,332.5,1026.8,61.1,18.6,,,,,1996-06-23T04:44:02,1996-06-23T21:32:25,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
175,"Coventry, England, United Kingdom",1996-06-24,20.9,7.3,14.8,20.9,7.3,14.8,10,74.2,0,0,0,,,,,13.5,341.6,1029.2,66.7,13.6,,,,,1996-06-24T04:44:23,1996-06-24T21:32:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
176,"Coventry, England, United Kingdom",1996-06-25,23.3,8.5,16.4,23.3,8.5,16.4,10.1,68.8,0,0,0,,,,,15.4,297.6,1025.8,44.2,8.7,,,,,1996-06-25T04:44:47,1996-06-25T21:32:27,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
177,"Coventry, England, United Kingdom",1996-06-26,19.2,9.2,15,19.2,9.2,15,11.5,80.3,0.035,100,4.17,rain,,,,12.8,305.5,1022.6,78.8,10.2,,,,,1996-06-26T04:45:14,1996-06-26T21:32:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
178,"Coventry, England, United Kingdom",1996-06-27,22.1,11.2,16.5,22.1,11.2,16.5,9.9,67.5,0,0,0,,,,,8.7,289.6,1023.3,85.4,15.7,,,,,1996-06-27T04:45:44,1996-06-27T21:32:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
179,"Coventry, England, United Kingdom",1996-06-28,17.7,11.3,14.8,17.7,11.3,14.8,12.3,85.6,6.194,100,4.17,rain,,,,24.5,228.5,1015.4,90.8,10.1,,,,,1996-06-28T04:46:17,1996-06-28T21:32:05,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
180,"Coventry, England, United Kingdom",1996-06-29,14.7,11.1,12.9,14.7,11.1,12.9,6.8,67,2.682,100,4.17,rain,,,,33.5,288.1,1014.7,76.6,32,,,,,1996-06-29T04:46:52,1996-06-29T21:31:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
181,"Coventry, England, United Kingdom",1996-06-30,18,10.8,14.2,18,10.8,14.2,9,71.9,0.006,100,4.17,rain,,,,27.5,254.6,1012.1,86.7,28.6,,,,,1996-06-30T04:47:31,1996-06-30T21:31:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
182,"Coventry, England, United Kingdom",1996-07-01,15.8,10.9,12.9,15.8,10.9,12.9,8.6,75.4,0.097,100,8.33,rain,,,,26.1,257.4,1004.6,88.3,30.9,,,,,1996-07-01T04:48:13,1996-07-01T21:31:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
183,"Coventry, England, United Kingdom",1996-07-02,17,9.4,13.3,17,8,13,7.8,71.3,0.09,100,8.33,rain,,,,19.2,253.9,1007.3,74.2,32.9,,,,,1996-07-02T04:48:57,1996-07-02T21:30:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
184,"Coventry, England, United Kingdom",1996-07-03,19.6,11.3,14,19.6,11.3,14,9.2,75.2,2.14,100,4.17,rain,,,,25.1,204.1,1001.1,82.6,24.3,,,,,1996-07-03T04:49:43,1996-07-03T21:30:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
185,"Coventry, England, United Kingdom",1996-07-04,18.1,10.2,14.4,18.1,10.2,14.4,8.5,69.3,0.027,100,4.17,rain,,,,35.4,232.8,1001.2,74,27.5,,,,,1996-07-04T04:50:33,1996-07-04T21:29:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
186,"Coventry, England, United Kingdom",1996-07-05,16.6,10.8,13.5,16.6,10.8,13.5,9.3,76.2,0.201,100,8.33,rain,,,,16,280.7,1006.6,86.6,22.1,,,,,1996-07-05T04:51:25,1996-07-05T21:29:21,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
187,"Coventry, England, United Kingdom",1996-07-06,16.2,9,12.7,16.2,7.8,12.6,7.6,72.3,0.461,100,4.17,rain,,,,14,279.9,1008.1,80,24.3,,,,,1996-07-06T04:52:19,1996-07-06T21:28:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
188,"Coventry, England, United Kingdom",1996-07-07,17.1,6.8,12.7,17.1,6.2,12.6,7.3,71,0.845,100,4.17,rain,,,,23.2,312.9,1010.5,57.5,25.8,,,,,1996-07-07T04:53:16,1996-07-07T21:28:05,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
189,"Coventry, England, United Kingdom",1996-07-08,17.6,8.5,13.1,17.6,6.4,12.7,7.3,69.3,0.115,100,4.17,rain,,,,18.1,302.9,1019.7,67.1,22.3,,,,,1996-07-08T04:54:15,1996-07-08T21:27:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
190,"Coventry, England, United Kingdom",1996-07-09,17.9,12,14.9,17.9,12,14.9,11.1,78.2,0.2,100,4.17,rain,,,,23.4,278.8,1022.9,88,20.9,,,,,1996-07-09T04:55:16,1996-07-09T21:26:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999"
191,"Coventry, England, United Kingdom",1996-07-10,24.4,12.2,17.4,24.4,12.2,17.4,13,76.6,0,0,0,,,,,20,317.5,1024.6,67,19,,,,,1996-07-10T04:56:20,1996-07-10T21:25:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999"
192,"Coventry, England, United Kingdom",1996-07-11,22.5,13.2,18,22.5,13.2,18,13.4,76.1,0,0,0,,,,,18.1,259.8,1021.6,61.2,19,,,,,1996-07-11T04:57:25,1996-07-11T21:24:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03544099999"
193,"Coventry, England, United Kingdom",1996-07-12,20.1,15,17.6,20.1,15,17.6,14.5,82.1,0.068,100,8.33,rain,,,,14.3,236.5,1018.1,92.1,15.2,,,,,1996-07-12T04:58:33,1996-07-12T21:24:04,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03544099999"
194,"Coventry, England, United Kingdom",1996-07-13,25.1,12.8,18.8,25.1,12.8,18.8,13.4,72.7,0,0,0,,,,,24.4,243.7,1017.9,45.1,25.2,,,,,1996-07-13T04:59:43,1996-07-13T21:23:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
195,"Coventry, England, United Kingdom",1996-07-14,24.7,12.7,19.4,24.7,12.7,19.4,14,72.4,0.004,100,4.17,rain,,,,17.3,301.7,1025.3,57.8,16.3,,,,,1996-07-14T05:00:54,1996-07-14T21:22:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
196,"Coventry, England, United Kingdom",1996-07-15,22.7,8.1,15.1,22.7,6.7,14.9,8.4,66.7,0,0,0,,,,,24.6,25,1031.6,13.2,23.3,,,,,1996-07-15T05:02:07,1996-07-15T21:21:05,0,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
197,"Coventry, England, United Kingdom",1996-07-16,19.1,7.7,13.5,19.1,7.6,13.4,8,71.2,0,0,0,,,,,19.2,65.4,1034.4,43.6,27.2,,,,,1996-07-16T05:03:22,1996-07-16T21:20:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
198,"Coventry, England, United Kingdom",1996-07-17,23.9,7.6,16.1,23.9,7.6,15.9,10.1,70.5,0,0,0,,,,,12,69.8,1030.7,25.8,28.9,,,,,1996-07-17T05:04:39,1996-07-17T21:18:52,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
199,"Coventry, England, United Kingdom",1996-07-18,26.4,8.2,18.9,26.4,8.2,18.9,10.8,61.3,0,0,0,,,,,11.5,166,1027.1,20,28,,,,,1996-07-18T05:05:58,1996-07-18T21:17:41,0.09,Clear,Partly cloudy throughout the day.,clear-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
200,"Coventry, England, United Kingdom",1996-07-19,26.4,13.1,19.9,26.4,13.1,19.9,11.7,61.1,0,0,0,,,,,12.7,145.5,1025.9,75.9,14.8,,,,,1996-07-19T05:07:17,1996-07-19T21:16:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
201,"Coventry, England, United Kingdom",1996-07-20,28.1,12.9,21.2,29,12.9,21.3,13.7,63.5,0,0,0,,,,,10.3,165,1023.8,54.2,12.3,,,,,1996-07-20T05:08:39,1996-07-20T21:15:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
202,"Coventry, England, United Kingdom",1996-07-21,28.5,12.7,21.3,29.3,12.7,21.6,13.6,62.6,0,0,0,,,,,12.1,182.1,1020.7,58.8,18.7,,,,,1996-07-21T05:10:02,1996-07-21T21:13:54,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
203,"Coventry, England, United Kingdom",1996-07-22,30.9,12.3,22.4,33.3,12.3,23.1,14.2,61,0,0,0,,,,,21.2,181.2,1015.4,68.1,19.4,,,,,1996-07-22T05:11:26,1996-07-22T21:12:34,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
204,"Coventry, England, United Kingdom",1996-07-23,25.9,14.6,18.9,25.9,14.6,18.9,13.1,70.2,1.016,100,4.17,rain,,,,20.6,299.6,1009.6,81.5,11.9,,,,,1996-07-23T05:12:51,1996-07-23T21:11:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
205,"Coventry, England, United Kingdom",1996-07-24,18.3,12.7,15.5,18.3,12.7,15.5,10.4,72.4,0.962,100,8.33,rain,,,,24.5,308.3,1016.2,78.1,21.4,,,,,1996-07-24T05:14:17,1996-07-24T21:09:46,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03544099999"
206,"Coventry, England, United Kingdom",1996-07-25,24.2,9.5,17,24.2,8.9,17,8.9,63.5,0,0,0,,,,,10.9,308.4,1023.5,37.5,21.7,,,,,1996-07-25T05:15:45,1996-07-25T21:08:19,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03544099999"
207,"Coventry, England, United Kingdom",1996-07-26,24.5,12.1,18.7,24.5,12.1,18.7,13.1,71.6,0,0,0,,,,,14.4,271.1,1021.5,73.9,22.1,,,,,1996-07-26T05:17:13,1996-07-26T21:06:49,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03544099999"
208,"Coventry, England, United Kingdom",1996-07-27,22.9,12.9,18.2,22.9,12.9,18.2,10.4,63.5,0.768,100,8.33,rain,,,,16.1,309.1,1019.5,74.3,30.3,,,,,1996-07-27T05:18:43,1996-07-27T21:05:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999"
209,"Coventry, England, United Kingdom",1996-07-28,18.4,13.1,15.8,18.4,13.1,15.8,11.8,78,0.359,100,4.17,rain,,,,12.8,202.4,1016.6,95,20.5,,,,,1996-07-28T05:20:14,1996-07-28T21:03:44,0.43,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999"
